date,time,stress
2014-10-23,13:27:16,0.129137
2014-10-23,13:27:17,0.222878
2014-10-23,13:27:18,0.33331
2014-10-23,13:27:19,0.384666
2014-10-23,13:27:20,0.509597
2014-10-23,13:27:21,0.547702
2014-10-23,13:27:22,0.353141
2014-10-23,13:27:23,0.355232
2014-10-23,13:27:24,0.380596
2014-10-23,13:27:25,0.389892
2014-10-23,13:27:26,0.616188
2014-10-23,13:27:27,0.620218
2014-10-23,13:27:28,0.630998
2014-10-23,13:27:29,0.670346
2014-10-23,13:27:30,0.680272
2014-10-23,13:27:31,0.68016
2014-10-23,13:27:32,0.71962
2014-10-23,13:27:33,0.719829
2014-10-23,13:27:34,0.723954
2014-10-23,13:27:35,0.730478
2014-10-23,13:27:36,0.754349
2014-10-23,13:27:37,0.773413
2014-10-23,13:27:38,0.780991
2014-10-23,13:27:39,0.75762
2014-10-23,13:27:40,0.757133
2014-10-23,13:27:41,0.784001
2014-10-23,13:27:42,0.779649
2014-10-23,13:27:43,0.801844
2014-10-23,13:27:44,0.795693
2014-10-23,13:27:45,0.767079
2014-10-23,13:27:46,0.791963
2014-10-23,13:27:47,0.788296
2014-10-23,13:27:48,0.801658
2014-10-23,13:27:49,0.790454
2014-10-23,13:27:50,0.786851
2014-10-23,13:27:51,0.769766
2014-10-23,13:27:52,0.877294
2014-10-23,13:27:53,0.868846
2014-10-23,13:27:54,0.868122
2014-10-23,13:27:55,0.866149
2014-10-23,13:27:56,0.879069
2014-10-23,13:27:57,0.877471
2014-10-23,13:27:58,0.921601
2014-10-23,13:27:59,0.916756
2014-10-23,13:28:00,0.922533
2014-10-23,13:28:01,0.92046
2014-10-23,13:28:02,0.919025
2014-10-23,13:28:03,0.906453
2014-10-23,13:28:04,0.906747
2014-10-23,13:28:05,0.898293
2014-10-23,13:28:06,0.901006
2014-10-23,13:28:07,0.896553
2014-10-23,13:28:08,0.889126
2014-10-23,13:28:09,0.898471
2014-10-23,13:28:10,0.898111
2014-10-23,13:28:11,0.891398
2014-10-23,13:28:12,0.884923
2014-10-23,13:28:13,0.891719
2014-10-23,13:28:14,0.885531
2014-10-23,13:28:15,0.887278
2014-10-23,13:28:16,0.888754
2014-10-23,13:28:17,0.880273
2014-10-23,13:28:18,0.887616
2014-10-23,13:28:19,0.886453
2014-10-23,13:28:20,0.831316
2014-10-23,13:28:21,0.802914
2014-10-23,13:28:22,0.820517
2014-10-23,13:28:23,0.823479
2014-10-23,13:28:24,0.826229
2014-10-23,13:28:25,0.805519
2014-10-23,13:28:26,0.792001
2014-10-23,13:28:27,0.769686
2014-10-23,13:28:28,0.774657
2014-10-23,13:28:29,0.785328
2014-10-23,13:28:30,0.79564
2014-10-23,13:28:31,0.722034
2014-10-23,13:28:32,0.70828
2014-10-23,13:28:33,0.662623
2014-10-23,13:28:34,0.65195
2014-10-23,13:28:35,0.598082
2014-10-23,13:28:36,0.625785
2014-10-23,13:28:37,0.658869
2014-10-23,13:28:38,0.64189
2014-10-23,13:28:39,0.637512
2014-10-23,13:28:40,0.631807
2014-10-23,13:28:41,0.65192
2014-10-23,13:28:42,0.664533
2014-10-23,13:28:43,0.69516
2014-10-23,13:28:44,0.690174
2014-10-23,13:28:45,0.667852
2014-10-23,13:28:46,0.671852
2014-10-23,13:28:47,0.659862
2014-10-23,13:28:48,0.656835
2014-10-23,13:28:49,0.662709
2014-10-23,13:28:50,0.669303
2014-10-23,13:28:51,0.658023
2014-10-23,13:28:52,0.652824
2014-10-23,13:28:53,0.677947
2014-10-23,13:28:54,0.695096
2014-10-23,13:28:55,0.694207
2014-10-23,13:28:56,0.706134
2014-10-23,13:28:57,0.70538
2014-10-23,13:28:58,0.753303
2014-10-23,13:28:59,0.767271
2014-10-23,13:29:00,0.768399
2014-10-23,13:29:01,0.565434
2014-10-23,13:29:02,0.560919
2014-10-23,13:29:03,0.608377
2014-10-23,13:29:04,0.606057
2014-10-23,13:29:05,0.612364
2014-10-23,13:29:06,0.62024
2014-10-23,13:29:07,0.553148
2014-10-23,13:29:08,0.456018
2014-10-23,13:29:09,0.486795
2014-10-23,13:29:10,0.459214
2014-10-23,13:29:11,0.475129
2014-10-23,13:29:13,0.396695
2014-10-23,13:29:14,0.354479
2014-10-23,13:29:15,0.384328
2014-10-23,13:29:16,0.374657
2014-10-23,13:29:17,0.411169
2014-10-23,13:29:18,0.298687
2014-10-23,13:29:19,0.2722
