date,time,stress
2014-12-04,15:16:32,0.447099
2014-12-04,15:16:33,0.5
2014-12-04,15:16:34,0.477239
2014-12-04,15:16:56,0.415983
2014-12-04,15:16:57,0.413956
2014-12-04,15:17:10,0.359301
2014-12-04,15:17:15,0.252204
2014-12-04,15:17:16,0.267147
2014-12-04,15:17:17,0.263507
2014-12-04,15:17:18,0.28496
2014-12-04,15:17:19,0.27215
2014-12-04,15:17:20,0.319082
2014-12-04,15:17:21,0.282026
2014-12-04,15:17:22,0.266668
2014-12-04,15:17:23,0.249128
2014-12-04,15:17:24,0.305512
2014-12-04,15:17:25,0.379997
2014-12-04,15:17:26,0.336936
2014-12-04,15:17:27,0.291741
2014-12-04,15:17:28,0.344042
2014-12-04,15:17:29,0.353621
2014-12-04,15:17:30,0.386943
2014-12-04,15:17:31,0.409638
2014-12-04,15:17:32,0.363228
2014-12-04,15:17:33,0.353344
2014-12-04,15:17:34,0.35062
2014-12-04,15:17:35,0.472155
2014-12-04,15:17:36,0.469048
2014-12-04,15:17:37,0.373872
2014-12-04,15:17:38,0.398921
2014-12-04,15:17:39,0.330517
2014-12-04,15:17:40,0.267116
2014-12-04,15:17:41,0.268214
2014-12-04,15:17:42,0.262985
2014-12-04,15:17:43,0.257147
2014-12-04,15:17:44,0.244926
2014-12-04,15:17:45,0.31227
2014-12-04,15:17:46,0.331247
2014-12-04,15:17:48,0.366399
2014-12-04,15:17:49,0.303568
2014-12-04,15:17:50,0.327488
2014-12-04,15:17:51,0.338847
2014-12-04,15:17:52,0.330357
2014-12-04,15:17:53,0.310064
2014-12-04,15:17:54,0.26751
2014-12-04,15:17:55,0.258822
2014-12-04,15:17:56,0.19168
2014-12-04,15:17:57,0.208488
2014-12-04,15:17:58,0.206842
2014-12-04,15:17:59,0.157476
2014-12-04,15:18:00,0.154761
2014-12-04,15:18:01,0.173232
2014-12-04,15:18:02,0.137691
2014-12-04,15:18:03,0.153441
2014-12-04,15:18:04,0.159885
2014-12-04,15:18:05,0.151704
2014-12-04,15:18:06,0.145682
2014-12-04,15:18:07,0.135898
2014-12-04,15:18:08,0.100026
2014-12-04,15:18:09,0.135744
2014-12-04,15:18:11,0.137212
2014-12-04,15:18:12,0.148213
2014-12-04,15:18:13,0.158514
2014-12-04,15:18:14,0.160501
2014-12-04,15:18:21,0.116618
2014-12-04,15:18:22,0.108844
2014-12-04,15:18:23,0.103942
2014-12-04,15:18:24,0.118337
2014-12-04,15:18:25,0.118623
2014-12-04,15:18:26,0.152528
2014-12-04,15:18:35,0.102385
2014-12-04,15:18:39,0.116564
2014-12-04,15:18:40,0.197818
2014-12-04,15:18:41,0.201873
2014-12-04,15:18:42,0.202473
2014-12-04,15:18:43,0.164576
2014-12-04,15:18:44,0.163855
2014-12-04,15:18:45,0.133396
2014-12-04,15:18:46,0.122325
2014-12-04,15:18:47,0.111581
2014-12-04,15:18:48,0.109297
2014-12-04,15:18:49,0.143879
2014-12-04,15:18:50,0.145561
2014-12-04,15:18:51,0.119308
2014-12-04,15:18:52,0.112173
2014-12-04,15:18:53,0.10837
2014-12-04,15:18:54,0.154314
2014-12-04,15:18:55,0.184439
2014-12-04,15:18:56,0.174809
2014-12-04,15:19:01,0.211799
2014-12-04,15:19:02,0.210205
2014-12-04,15:19:03,0.217663
2014-12-04,15:19:04,0.225624
2014-12-04,15:19:05,0.225991
2014-12-04,15:29:19,0.103468
2014-12-04,15:29:20,0.109457
2014-12-04,15:29:21,0.112525
2014-12-04,15:29:22,0.126409
2014-12-04,15:29:23,0.132331
2014-12-04,15:29:24,0.156344
2014-12-04,15:29:25,0.157875
2014-12-04,15:29:26,0.162617
2014-12-04,15:29:27,0.204067
2014-12-04,15:29:28,0.213489
2014-12-04,15:29:29,0.227194
2014-12-04,15:29:30,0.186455
2014-12-04,15:29:31,0.181074
2014-12-04,15:29:32,0.182024
2014-12-04,15:29:33,0.172136
2014-12-04,15:29:34,0.172302
2014-12-04,15:29:35,0.211967
2014-12-04,15:29:36,0.215729
2014-12-04,15:29:37,0.218437
2014-12-04,15:29:38,0.250928
2014-12-04,15:29:39,0.26725
2014-12-04,15:29:40,0.274825
2014-12-04,15:29:41,0.288873
2014-12-04,15:29:42,0.261703
2014-12-04,15:29:43,0.28034
2014-12-04,15:29:44,0.28034
2014-12-04,15:29:45,0.289348
2014-12-04,15:29:46,0.311722
2014-12-04,15:29:47,0.323577
2014-12-04,15:29:48,0.311989
2014-12-04,15:29:49,0.352371
2014-12-04,15:29:50,0.386668
2014-12-04,15:29:51,0.407879
2014-12-04,15:29:52,0.435679
2014-12-04,15:29:53,0.359673
2014-12-04,15:29:54,0.346324
2014-12-04,15:29:55,0.332523
2014-12-04,15:29:56,0.300475
2014-12-04,15:29:57,0.266538
2014-12-04,15:29:58,0.308688
2014-12-04,15:29:59,0.282799
2014-12-04,15:30:00,0.31964
2014-12-04,15:30:01,0.329603
2014-12-04,15:30:02,0.353042
2014-12-04,15:30:03,0.33888
2014-12-04,15:30:04,0.338073
2014-12-04,15:30:05,0.301606
2014-12-04,15:30:06,0.312446
2014-12-04,15:30:07,0.316761
2014-12-04,15:30:08,0.319198
2014-12-04,15:30:10,0.242809
2014-12-04,15:30:11,0.210374
2014-12-04,15:30:12,0.195758
2014-12-04,15:30:13,0.206404
2014-12-04,15:30:14,0.17605
2014-12-04,15:30:15,0.156905
2014-12-04,15:30:16,0.170328
2014-12-04,15:30:17,0.167532
2014-12-04,15:30:18,0.15897
2014-12-04,15:30:19,0.138153
2014-12-04,15:30:20,0.143735
2014-12-04,15:30:21,0.134302
2014-12-04,15:30:22,0.135219
2014-12-04,15:30:23,0.125788
2014-12-04,15:30:24,0.124568
2014-12-04,15:30:25,0.137868
2014-12-04,15:30:26,0.139818
2014-12-04,15:30:27,0.141628
2014-12-04,15:30:28,0.140717
2014-12-04,15:30:29,0.128649
2014-12-04,15:30:30,0.135665
2014-12-04,15:30:31,0.133766
2014-12-04,15:30:32,0.119033
2014-12-04,15:30:33,0.105916
