date,time,stress
2014-04-24,12:39:51,0.830292
2014-04-24,12:39:52,0.833216
2014-04-24,12:39:53,0.835979
2014-04-24,12:39:54,0.838595
2014-04-24,12:39:55,0.840619
2014-04-24,12:39:56,0.849576
2014-04-24,12:39:57,0.851541
2014-04-24,12:39:58,0.861373
2014-04-24,12:39:59,0.863247
2014-04-24,12:40:00,0.865032
2014-04-24,12:40:01,0.872368
2014-04-24,12:40:02,0.876069
2014-04-24,12:40:03,0.85891
2014-04-24,12:40:04,0.860932
2014-04-24,12:40:05,0.886118
2014-04-24,12:40:06,0.887248
2014-04-24,12:40:07,0.883114
2014-04-24,12:40:08,0.867817
2014-04-24,12:40:09,0.883263
2014-04-24,12:40:10,0.824631
2014-04-24,12:40:11,0.839546
2014-04-24,12:40:12,0.839374
2014-04-24,12:40:13,0.839546
2014-04-24,12:40:14,0.802036
2014-04-24,12:40:15,0.804882
2014-04-24,12:40:16,0.809317
2014-04-24,12:40:17,0.841425
2014-04-24,12:40:18,0.847089
2014-04-24,12:40:19,0.833933
2014-04-24,12:40:20,0.84772
2014-04-24,12:40:21,0.838103
2014-04-24,12:40:22,0.841459
2014-04-24,13:05:31,0.359366
2014-04-24,13:05:32,0.34722
2014-04-24,13:05:33,0.347409
2014-04-24,13:05:34,0.385718
2014-04-24,13:05:35,0.367326
2014-04-24,13:05:36,0.382154
2014-04-24,13:05:37,0.395982
2014-04-24,13:05:38,0.399978
2014-04-24,13:05:39,0.419314
2014-04-24,13:05:40,0.417179
2014-04-24,13:05:41,0.426648
2014-04-24,13:05:42,0.409194
2014-04-24,13:05:43,0.406787
2014-04-24,13:05:44,0.481544
2014-04-24,13:05:45,0.449099
2014-04-24,13:05:46,0.492455
2014-04-24,13:05:47,0.4895
2014-04-24,13:05:48,0.449248
2014-04-24,13:05:49,0.468376
2014-04-24,13:05:50,0.448481
2014-04-24,13:05:51,0.489086
2014-04-24,13:05:52,0.532767
2014-04-24,13:05:53,0.532767
2014-04-24,13:05:54,0.552518
2014-04-24,13:05:55,0.543004
2014-04-24,13:05:56,0.542925
2014-04-24,13:05:57,0.553593
2014-04-24,13:05:58,0.579456
2014-04-24,13:05:59,0.569404
2014-04-24,13:06:00,0.592038
2014-04-24,13:06:01,0.597651
2014-04-24,13:06:02,0.614702
2014-04-24,13:06:03,0.600334
2014-04-24,13:06:04,0.64363
2014-04-24,13:06:05,0.665257
2014-04-24,13:06:06,0.686499
2014-04-24,13:06:07,0.665209
2014-04-24,13:06:08,0.660012
2014-04-24,13:06:09,0.641361
2014-04-24,13:06:10,0.638505
2014-04-24,13:06:11,0.631739
2014-04-24,13:06:12,0.622398
2014-04-24,13:06:13,0.61178
2014-04-24,13:06:14,0.6067
2014-04-24,13:06:15,0.607832
2014-04-24,13:06:16,0.622344
2014-04-24,13:06:17,0.605723
2014-04-24,13:06:18,0.594601
2014-04-24,13:06:19,0.579346
2014-04-24,13:06:20,0.56592
2014-04-24,13:06:21,0.54181
2014-04-24,13:06:22,0.568365
2014-04-24,13:06:23,0.565605
2014-04-24,13:06:24,0.563283
2014-04-24,13:06:25,0.549738
2014-04-24,13:06:26,0.550926
2014-04-24,13:06:27,0.533918
2014-04-24,13:06:28,0.562361
2014-04-24,13:06:29,0.549747
2014-04-24,13:06:30,0.5664
2014-04-24,13:06:31,0.563903
2014-04-24,13:06:32,0.571316
