date,time,stress
2014-12-11,11:15:34,0.112663
2014-12-11,11:22:28,0.136209
2014-12-11,11:22:29,0.157549
2014-12-11,11:22:30,0.160792
2014-12-11,11:22:31,0.162503
2014-12-11,11:22:32,0.190634
2014-12-11,11:22:33,0.152398
2014-12-11,11:22:34,0.177757
2014-12-11,11:22:35,0.146993
2014-12-11,11:22:36,0.18007
2014-12-11,11:22:37,0.209832
2014-12-11,11:22:38,0.269194
2014-12-11,11:22:39,0.242869
2014-12-11,11:22:40,0.252202
2014-12-11,11:22:41,0.355122
2014-12-11,11:22:42,0.316935
2014-12-11,11:22:43,0.363748
2014-12-11,11:22:44,0.361233
2014-12-11,11:22:45,0.361223
2014-12-11,11:22:46,0.390458
2014-12-11,11:23:47,0.416484
2014-12-11,11:23:48,0.441069
2014-12-11,11:23:49,0.345666
2014-12-11,11:23:50,0.256321
2014-12-11,11:23:51,0.258403
2014-12-11,11:23:52,0.256617
2014-12-11,11:23:54,0.269366
2014-12-11,11:23:55,0.26356
2014-12-11,11:23:56,0.269287
2014-12-11,11:23:57,0.274051
2014-12-11,11:23:58,0.269263
2014-12-11,11:23:59,0.257366
2014-12-11,11:24:00,0.26027
2014-12-11,11:24:01,0.225514
2014-12-11,11:24:02,0.212028
2014-12-11,11:24:03,0.211683
2014-12-11,11:24:04,0.202071
2014-12-11,11:24:05,0.198638
2014-12-11,11:24:06,0.166915
2014-12-11,11:24:07,0.166118
2014-12-11,11:24:08,0.167397
2014-12-11,11:24:09,0.159935
2014-12-11,11:24:10,0.170554
2014-12-11,11:24:11,0.156318
2014-12-11,11:24:12,0.168594
2014-12-11,11:24:13,0.127679
2014-12-11,11:24:14,0.151228
2014-12-11,11:25:29,0.653945
2014-12-11,11:25:30,0.606182
2014-12-11,11:25:31,0.605648
2014-12-11,11:25:32,0.562316
2014-12-11,11:25:35,0.371497
2014-12-11,11:25:36,0.279075
2014-12-11,11:25:37,0.197101
2014-12-11,11:25:38,0.153232
2014-12-11,11:25:39,0.112201
2014-12-11,11:25:40,0.102408
2014-12-11,11:47:23,0.250784
2014-12-11,11:47:24,0.252855
2014-12-11,11:47:25,0.251905
2014-12-11,11:47:26,0.285627
2014-12-11,11:47:27,0.23383
2014-12-11,11:47:28,0.281495
2014-12-11,11:47:29,0.296014
2014-12-11,11:47:30,0.29996
2014-12-11,11:47:31,0.253264
2014-12-11,11:47:32,0.266867
2014-12-11,11:47:33,0.289956
2014-12-11,11:47:34,0.287858
2014-12-11,11:47:35,0.278397
2014-12-11,11:47:36,0.298133
2014-12-11,11:47:37,0.312311
2014-12-11,11:47:38,0.259892
2014-12-11,11:47:39,0.260493
2014-12-11,11:47:40,0.212379
2014-12-11,11:47:41,0.223534
2014-12-11,11:47:42,0.244343
2014-12-11,11:47:43,0.243566
2014-12-11,11:47:44,0.260814
2014-12-11,11:47:45,0.270054
2014-12-11,11:47:46,0.274189
2014-12-11,11:47:47,0.281281
2014-12-11,11:47:48,0.296859
2014-12-11,11:47:50,0.294039
2014-12-11,11:47:52,0.354489
2014-12-11,11:47:53,0.355657
2014-12-11,11:47:54,0.353676
2014-12-11,12:00:18,0.910666
2014-12-11,12:00:19,0.90376
2014-12-11,12:00:20,0.91603
2014-12-11,12:00:21,0.923283
2014-12-11,12:00:22,0.916706
2014-12-11,12:00:23,0.837652
2014-12-11,12:00:25,0.815825
2014-12-11,12:00:34,0.82404
2014-12-11,12:00:35,0.840743
2014-12-11,12:00:36,0.813858
2014-12-11,12:00:37,0.814746
2014-12-11,12:00:38,0.80945
2014-12-11,12:00:39,0.800194
2014-12-11,12:00:40,0.813928
2014-12-11,12:00:41,0.709061
2014-12-11,12:00:42,0.705544
2014-12-11,12:00:43,0.704703
2014-12-11,12:00:45,0.687017
2014-12-11,12:00:46,0.715631
2014-12-11,12:00:47,0.716028
2014-12-11,12:00:48,0.739031
2014-12-11,12:00:49,0.744554
2014-12-11,12:00:50,0.76438
2014-12-11,12:00:51,0.752692
2014-12-11,12:00:52,0.748074
2014-12-11,12:00:53,0.72896
2014-12-11,12:00:54,0.735526
2014-12-11,12:00:55,0.719583
2014-12-11,12:00:56,0.717864
2014-12-11,12:00:57,0.737235
2014-12-11,12:00:58,0.756888
2014-12-11,12:01:00,0.7519
2014-12-11,12:01:01,0.70335
2014-12-11,12:01:02,0.644944
2014-12-11,12:01:03,0.641459
2014-12-11,12:01:04,0.526691
2014-12-11,12:01:05,0.488276
2014-12-11,12:02:04,0.611796
2014-12-11,12:02:05,0.694597
2014-12-11,12:02:07,0.724615
2014-12-11,12:02:08,0.735354
2014-12-11,12:02:09,0.758922
2014-12-11,12:02:10,0.794983
2014-12-11,12:02:11,0.801628
2014-12-11,12:02:12,0.779576
2014-12-11,12:02:13,0.791879
2014-12-11,12:02:14,0.756305
2014-12-11,12:02:15,0.757483
2014-12-11,12:02:16,0.755176
2014-12-11,12:02:17,0.804436
2014-12-11,12:02:18,0.842465
2014-12-11,12:02:19,0.820204
2014-12-11,12:02:20,0.732169
2014-12-11,12:02:21,0.720523
2014-12-11,12:02:22,0.713789
2014-12-11,12:02:23,0.66109
2014-12-11,12:02:24,0.70447
2014-12-11,12:02:25,0.691844
2014-12-11,12:02:26,0.671966
2014-12-11,12:02:27,0.711608
2014-12-11,12:02:28,0.718272
2014-12-11,12:02:29,0.731772
2014-12-11,12:02:30,0.732573
2014-12-11,12:02:31,0.746632
2014-12-11,12:02:32,0.74658
2014-12-11,12:02:33,0.705695
2014-12-11,12:02:34,0.705668
2014-12-11,12:02:35,0.671569
2014-12-11,12:02:36,0.629977
2014-12-11,12:02:37,0.602881
2014-12-11,12:02:38,0.612673
2014-12-11,12:02:39,0.596414
2014-12-11,12:02:40,0.623235
2014-12-11,12:02:41,0.601761
2014-12-11,12:02:42,0.5483
2014-12-11,12:02:43,0.538358
2014-12-11,12:02:44,0.576143
2014-12-11,12:02:45,0.580121
2014-12-11,12:02:46,0.625984
2014-12-11,12:02:47,0.659125
2014-12-11,12:02:48,0.657647
2014-12-11,12:02:49,0.671721
2014-12-11,12:02:50,0.65136
2014-12-11,12:02:51,0.654853
2014-12-11,12:02:52,0.641536
2014-12-11,12:02:53,0.580549
2014-12-11,12:02:54,0.548356
2014-12-11,12:02:55,0.56293
2014-12-11,12:02:56,0.56293
2014-12-11,12:02:57,0.579496
2014-12-11,12:02:58,0.672267
2014-12-11,12:02:59,0.672267
2014-12-11,12:03:00,0.686442
2014-12-11,12:03:01,0.7487
2014-12-11,12:03:04,0.775331
2014-12-11,12:03:05,0.751535
2014-12-11,12:03:06,0.726215
2014-12-11,12:03:07,0.726215
2014-12-11,12:03:08,0.699053
2014-12-11,12:03:09,0.691996
2014-12-11,12:03:10,0.692528
2014-12-11,12:03:11,0.664469
2014-12-11,12:03:12,0.678072
2014-12-11,12:03:13,0.645716
2014-12-11,12:03:15,0.688445
2014-12-11,12:13:25,0.127621
2014-12-11,12:13:26,0.127283
2014-12-11,12:13:27,0.153151
2014-12-11,12:13:28,0.14872
2014-12-11,12:13:29,0.148813
2014-12-11,12:13:30,0.144945
2014-12-11,12:13:31,0.178781
2014-12-11,12:13:32,0.169546
2014-12-11,12:13:33,0.168329
2014-12-11,12:13:34,0.175819
2014-12-11,12:13:35,0.175819
2014-12-11,12:13:36,0.153692
2014-12-11,12:13:37,0.174126
2014-12-11,12:13:38,0.179024
2014-12-11,12:13:39,0.181652
2014-12-11,12:13:40,0.180935
2014-12-11,12:13:41,0.151673
2014-12-11,12:13:42,0.162276
2014-12-11,12:13:43,0.129844
2014-12-11,12:13:44,0.114109
2014-12-11,12:13:45,0.111358
2014-12-11,12:13:47,0.112859
2014-12-11,12:13:48,0.11116
2014-12-11,12:17:01,0.101032
2014-12-11,12:19:56,0.100719
2014-12-11,12:19:57,0.10451
2014-12-11,12:19:58,0.127275
2014-12-11,12:19:59,0.157873
2014-12-11,12:20:00,0.198055
2014-12-11,12:20:01,0.196849
2014-12-11,12:20:02,0.194253
2014-12-11,12:20:03,0.207244
2014-12-11,12:20:04,0.195609
2014-12-11,12:20:05,0.180203
2014-12-11,12:20:06,0.196179
2014-12-11,12:20:07,0.198931
2014-12-11,12:20:08,0.189385
2014-12-11,12:20:09,0.190807
2014-12-11,12:20:10,0.164248
2014-12-11,12:20:11,0.159014
2014-12-11,12:20:12,0.159018
2014-12-11,12:20:13,0.152013
2014-12-11,12:20:14,0.12586
2014-12-11,12:20:15,0.132177
2014-12-11,12:20:16,0.146381
2014-12-11,12:20:17,0.118057
2014-12-11,12:20:18,0.118355
2014-12-11,12:20:19,0.104468
2014-12-11,12:20:20,0.106977
2014-12-11,12:23:39,0.118277
2014-12-11,12:23:40,0.114333
2014-12-11,12:23:41,0.115883
2014-12-11,12:23:42,0.115779
2014-12-11,12:23:43,0.112333
2014-12-11,12:23:44,0.111266
2014-12-11,12:23:45,0.107479
2014-12-11,12:23:47,0.109383
2014-12-11,12:23:48,0.111084
2014-12-11,12:23:49,0.113658
2014-12-11,12:23:50,0.123948
2014-12-11,12:26:02,0.104553
2014-12-11,12:26:03,0.101705
2014-12-11,12:26:34,0.110373
2014-12-11,12:26:35,0.1026
2014-12-11,12:26:36,0.110005
2014-12-11,12:26:37,0.123797
2014-12-11,12:26:38,0.110341
2014-12-11,12:26:39,0.105301
2014-12-11,12:26:40,0.110911
2014-12-11,12:26:41,0.112303
2014-12-11,12:26:42,0.117232
2014-12-11,12:26:43,0.131988
2014-12-11,12:26:44,0.115591
2014-12-11,12:26:45,0.107525
2014-12-11,12:26:46,0.111861
2014-12-11,12:26:47,0.102483
2014-12-11,12:26:48,0.103494
2014-12-11,12:26:50,0.106055
2014-12-11,12:26:51,0.106116
2014-12-11,12:26:52,0.108717
2014-12-11,12:27:03,0.104045
2014-12-11,12:27:05,0.101217
2014-12-11,12:27:09,0.100952
2014-12-11,12:27:10,0.108355
2014-12-11,12:27:11,0.107603
2014-12-11,12:27:12,0.110384
2014-12-11,12:27:13,0.112768
2014-12-11,12:27:14,0.112835
2014-12-11,12:27:15,0.104655
2014-12-11,12:27:16,0.108009
2014-12-11,12:27:17,0.1096
2014-12-11,12:27:18,0.111681
2014-12-11,12:27:19,0.110118
2014-12-11,12:27:20,0.119616
2014-12-11,12:27:21,0.129289
2014-12-11,12:27:22,0.12321
2014-12-11,12:27:23,0.137339
2014-12-11,12:27:24,0.120014
2014-12-11,12:27:25,0.11887
2014-12-11,12:27:26,0.136119
2014-12-11,12:27:27,0.147662
2014-12-11,12:27:28,0.138666
2014-12-11,12:27:29,0.128273
2014-12-11,12:27:30,0.142752
2014-12-11,12:27:31,0.150726
2014-12-11,12:27:32,0.15048
2014-12-11,12:27:33,0.154896
2014-12-11,12:27:34,0.134102
2014-12-11,12:27:35,0.117909
2014-12-11,12:27:36,0.127256
2014-12-11,12:27:37,0.120685
2014-12-11,12:27:38,0.132554
2014-12-11,12:27:39,0.129326
2014-12-11,12:27:40,0.117891
2014-12-11,12:27:41,0.119594
2014-12-11,12:27:42,0.110149
