date,time,stress
2014-10-14,12:10:31,0.537881
2014-10-14,12:10:32,0.517805
2014-10-14,12:10:33,0.356823
2014-10-14,12:10:34,0.357238
2014-10-14,12:10:35,0.361996
2014-10-14,12:10:36,0.389804
2014-10-14,12:10:37,0.454987
2014-10-14,12:10:38,0.423864
2014-10-14,12:10:39,0.520048
2014-10-14,12:10:40,0.535923
2014-10-14,12:10:41,0.605214
2014-10-14,12:10:42,0.608958
2014-10-14,12:10:43,0.63401
2014-10-14,12:10:44,0.638394
2014-10-14,12:10:45,0.632425
2014-10-14,12:10:46,0.59474
2014-10-14,12:10:47,0.582514
2014-10-14,12:10:48,0.629184
2014-10-14,12:10:49,0.63728
2014-10-14,12:10:50,0.619716
2014-10-14,12:10:51,0.614881
2014-10-14,12:10:52,0.619661
2014-10-14,12:10:53,0.617587
2014-10-14,12:10:54,0.624861
2014-10-14,12:10:55,0.5
2014-10-14,12:10:56,0.5
2014-10-14,12:10:57,0.516769
2014-10-14,12:10:58,0.509453
2014-10-14,12:10:59,0.524258
2014-10-14,12:11:00,0.418317
2014-10-14,12:11:01,0.421808
2014-10-14,12:11:02,0.416358
2014-10-14,12:11:03,0.416735
2014-10-14,12:11:04,0.40997
2014-10-14,12:11:05,0.422805
2014-10-14,12:11:06,0.430047
2014-10-14,12:11:07,0.383578
2014-10-14,12:11:08,0.386191
2014-10-14,12:11:09,0.349983
2014-10-14,12:11:10,0.338817
2014-10-14,12:11:11,0.345785
2014-10-14,12:11:12,0.352148
2014-10-14,12:11:13,0.347371
2014-10-14,12:11:14,0.348941
2014-10-14,12:11:15,0.353412
2014-10-14,12:11:16,0.447105
2014-10-14,12:11:17,0.362811
2014-10-14,12:11:18,0.363844
2014-10-14,12:11:19,0.486383
2014-10-14,12:11:20,0.584647
2014-10-14,12:11:21,0.587669
2014-10-14,12:11:22,0.55983
2014-10-14,12:11:23,0.612385
2014-10-14,12:11:24,0.605163
2014-10-14,12:11:25,0.66189
2014-10-14,12:11:26,0.663144
2014-10-14,12:11:27,0.677441
2014-10-14,12:11:28,0.683047
2014-10-14,12:11:29,0.685973
2014-10-14,12:11:30,0.689994
2014-10-14,12:11:31,0.697976
2014-10-14,12:11:32,0.610651
2014-10-14,12:11:33,0.762724
2014-10-14,12:11:34,0.753403
2014-10-14,12:11:35,0.774091
2014-10-14,12:11:36,0.768483
2014-10-14,12:11:37,0.75036
2014-10-14,12:11:38,0.627671
2014-10-14,12:11:39,0.623565
2014-10-14,12:11:40,0.649808
2014-10-14,12:11:41,0.610539
2014-10-14,12:11:42,0.578257
2014-10-14,12:11:43,0.578257
2014-10-14,12:11:45,0.597872
2014-10-14,12:11:46,0.617152
2014-10-14,12:11:47,0.640638
2014-10-14,12:11:48,0.637969
2014-10-14,12:11:49,0.606307
