date,time,stress
2015-01-12,14:56:04,0.207965
2015-01-12,14:59:57,0.125817
2015-01-12,14:59:58,0.115032
2015-01-12,14:59:59,0.11952
2015-01-12,15:00:00,0.11423
2015-01-12,15:00:01,0.113307
2015-01-12,15:00:02,0.103428
2015-01-12,15:00:03,0.104748
2015-01-12,15:00:05,0.107267
2015-01-12,15:00:07,0.100256
2015-01-12,15:00:08,0.111004
2015-01-12,15:00:09,0.124225
2015-01-12,15:00:10,0.119256
2015-01-12,15:00:11,0.130609
2015-01-12,15:00:15,0.160035
2015-01-12,15:00:16,0.16657
2015-01-12,15:00:17,0.168845
2015-01-12,15:00:18,0.169135
2015-01-12,15:00:19,0.179618
2015-01-12,15:00:25,0.218287
2015-01-12,15:00:26,0.219483
2015-01-12,15:00:27,0.227615
2015-01-12,15:00:28,0.240341
2015-01-12,15:00:29,0.244567
2015-01-12,15:00:30,0.271384
2015-01-12,15:00:31,0.280565
2015-01-12,15:00:32,0.285801
2015-01-12,15:00:52,0.278507
2015-01-12,15:00:53,0.273113
2015-01-12,15:00:54,0.250738
2015-01-12,15:00:55,0.255695
2015-01-12,15:00:56,0.250787
2015-01-12,15:00:57,0.252013
2015-01-12,15:00:58,0.270553
2015-01-12,15:00:59,0.277386
2015-01-12,15:01:00,0.269451
2015-01-12,15:01:01,0.286664
2015-01-12,15:01:02,0.331613
2015-01-12,15:01:03,0.308364
2015-01-12,15:01:04,0.294749
2015-01-12,15:01:05,0.316813
2015-01-12,15:01:06,0.335392
2015-01-12,15:01:07,0.350506
2015-01-12,15:01:08,0.362126
2015-01-12,15:01:09,0.396578
2015-01-12,15:01:10,0.419363
2015-01-12,15:01:11,0.394481
2015-01-12,15:01:12,0.399037
2015-01-12,15:01:13,0.383627
2015-01-12,15:01:14,0.34916
2015-01-12,15:01:15,0.368366
2015-01-12,15:01:16,0.389177
2015-01-12,15:01:17,0.363958
2015-01-12,15:01:18,0.353549
2015-01-12,15:01:19,0.325585
2015-01-12,15:01:20,0.324772
2015-01-12,15:01:21,0.309774
2015-01-12,15:01:23,0.336713
2015-01-12,15:01:24,0.375902
2015-01-12,15:01:25,0.416523
2015-01-12,15:01:26,0.374014
2015-01-12,15:01:27,0.361647
2015-01-12,15:01:28,0.359696
2015-01-12,15:01:29,0.356024
2015-01-12,15:01:30,0.342219
2015-01-12,15:01:31,0.353024
2015-01-12,15:01:32,0.307036
2015-01-12,15:01:33,0.300085
2015-01-12,15:01:34,0.310489
2015-01-12,15:01:35,0.332532
2015-01-12,15:01:36,0.258563
2015-01-12,15:01:37,0.260913
2015-01-12,15:01:38,0.250617
2015-01-12,15:01:39,0.231726
2015-01-12,15:01:40,0.256452
2015-01-12,15:01:41,0.23862
2015-01-12,15:01:42,0.199971
2015-01-12,15:01:43,0.183622
2015-01-12,15:01:45,0.284477
2015-01-12,15:01:46,0.191896
2015-01-12,15:01:47,0.202747
2015-01-12,15:01:48,0.195133
2015-01-12,15:01:49,0.168946
2015-01-12,15:01:50,0.17944
2015-01-12,15:01:51,0.17269
2015-01-12,15:01:52,0.169719
2015-01-12,15:01:53,0.198264
2015-01-12,15:01:54,0.21176
2015-01-12,15:01:55,0.185784
2015-01-12,15:01:56,0.218902
2015-01-12,15:01:57,0.21855
2015-01-12,15:01:58,0.215439
2015-01-12,15:01:59,0.195768
2015-01-12,15:02:00,0.209829
2015-01-12,15:02:01,0.188528
2015-01-12,15:02:02,0.152859
2015-01-12,15:02:03,0.171508
2015-01-12,15:02:04,0.173475
2015-01-12,15:02:05,0.174195
2015-01-12,15:02:06,0.185767
2015-01-12,15:40:50,0.109333
2015-01-12,15:40:51,0.1245
2015-01-12,15:40:52,0.129967
2015-01-12,15:40:53,0.139644
2015-01-12,15:40:54,0.14861
2015-01-12,15:40:55,0.144026
2015-01-12,15:40:56,0.126114
2015-01-12,15:40:57,0.113479
2015-01-12,15:51:06,0.114472
2015-01-12,15:51:07,0.114194
2015-01-12,15:51:08,0.233875
2015-01-12,15:51:09,0.249761
2015-01-12,15:51:10,0.230155
2015-01-12,15:51:11,0.239048
2015-01-12,15:51:12,0.236795
2015-01-12,15:51:13,0.199215
2015-01-12,15:51:14,0.19451
2015-01-12,15:51:15,0.188839
2015-01-12,15:51:16,0.188325
2015-01-12,15:51:17,0.163404
2015-01-12,15:51:18,0.177316
2015-01-12,15:51:19,0.22013
2015-01-12,15:51:20,0.151357
2015-01-12,15:51:21,0.206766
2015-01-12,15:51:22,0.21619
2015-01-12,15:51:23,0.248495
2015-01-12,15:51:24,0.248271
2015-01-12,15:51:25,0.212597
2015-01-12,15:51:26,0.196867
2015-01-12,15:51:27,0.212018
2015-01-12,15:51:28,0.210406
2015-01-12,15:51:29,0.230145
2015-01-12,15:51:30,0.214823
2015-01-12,15:51:31,0.222378
2015-01-12,15:51:32,0.247627
2015-01-12,15:51:33,0.220426
2015-01-12,15:51:34,0.238925
2015-01-12,15:51:35,0.250326
2015-01-12,15:51:36,0.288015
2015-01-12,15:51:37,0.266479
2015-01-12,15:51:38,0.259406
2015-01-12,15:51:39,0.228982
2015-01-12,15:51:40,0.228279
