date,time,stress
2014-12-29,11:15:52,0.546645
2014-12-29,11:15:53,0.537342
2014-12-29,11:15:54,0.489213
2014-12-29,11:15:55,0.493049
2014-12-29,11:15:56,0.397917
2014-12-29,11:15:57,0.389957
2014-12-29,11:15:59,0.353071
2014-12-29,11:16:00,0.362994
2014-12-29,11:16:01,0.363
2014-12-29,11:16:02,0.402713
2014-12-29,11:16:03,0.350701
2014-12-29,11:16:04,0.352519
2014-12-29,11:16:05,0.355227
2014-12-29,11:16:07,0.188482
2014-12-29,11:16:08,0.188976
2014-12-29,11:16:09,0.194165
2014-12-29,11:16:10,0.168213
2014-12-29,11:17:59,0.112985
2014-12-29,11:37:04,0.10104
2014-12-29,11:37:05,0.115241
2014-12-29,11:37:06,0.120988
2014-12-29,11:37:07,0.16014
2014-12-29,11:37:08,0.150708
2014-12-29,11:37:09,0.202357
2014-12-29,11:37:10,0.228906
2014-12-29,11:37:11,0.223189
2014-12-29,11:37:12,0.223578
2014-12-29,11:37:13,0.236051
2014-12-29,11:37:14,0.273587
2014-12-29,11:37:15,0.236811
2014-12-29,11:37:16,0.295252
2014-12-29,11:37:17,0.297391
2014-12-29,11:37:18,0.304254
2014-12-29,11:37:19,0.283095
2014-12-29,11:37:20,0.288686
2014-12-29,11:37:21,0.306839
2014-12-29,11:37:22,0.263583
2014-12-29,11:37:23,0.423382
2014-12-29,11:37:24,0.43181
2014-12-29,11:37:25,0.434987
2014-12-29,11:37:26,0.493157
2014-12-29,11:37:27,0.509998
2014-12-29,11:37:28,0.528363
2014-12-29,11:37:29,0.535679
2014-12-29,11:37:30,0.554437
2014-12-29,11:37:31,0.526734
2014-12-29,11:37:32,0.52001
2014-12-29,11:37:33,0.5
2014-12-29,11:37:34,0.513144
2014-12-29,11:37:35,0.5
2014-12-29,11:37:36,0.5
2014-12-29,11:37:37,0.5
2014-12-29,11:37:38,0.465584
2014-12-29,11:37:39,0.488828
2014-12-29,11:37:40,0.51155
2014-12-29,11:37:41,0.535832
2014-12-29,11:37:42,0.570093
2014-12-29,11:37:43,0.573619
2014-12-29,11:37:44,0.606577
2014-12-29,11:37:45,0.609937
2014-12-29,11:37:46,0.629884
2014-12-29,11:37:47,0.621414
2014-12-29,11:37:48,0.613707
2014-12-29,11:37:49,0.746793
2014-12-29,11:37:50,0.74752
2014-12-29,11:37:51,0.76197
2014-12-29,11:37:52,0.755321
2014-12-29,11:37:53,0.636001
2014-12-29,11:37:54,0.550924
2014-12-29,11:37:55,0.513919
2014-12-29,11:37:56,0.510386
2014-12-29,11:37:57,0.528331
2014-12-29,11:37:58,0.507825
2014-12-29,11:37:59,0.48365
2014-12-29,11:38:00,0.5
2014-12-29,11:38:01,0.512993
2014-12-29,11:38:02,0.539004
2014-12-29,11:38:03,0.519126
2014-12-29,11:38:04,0.530852
2014-12-29,11:38:05,0.545117
2014-12-29,11:38:06,0.539997
2014-12-29,11:38:07,0.566959
2014-12-29,11:38:08,0.565465
2014-12-29,11:38:09,0.577605
2014-12-29,11:38:10,0.59639
2014-12-29,11:38:11,0.59342
2014-12-29,11:38:12,0.613207
2014-12-29,11:38:13,0.611288
2014-12-29,11:38:14,0.590346
2014-12-29,11:38:15,0.597003
2014-12-29,11:38:16,0.617633
2014-12-29,11:38:17,0.631689
2014-12-29,11:38:18,0.612142
2014-12-29,11:38:19,0.630447
2014-12-29,11:38:20,0.625903
2014-12-29,11:38:21,0.619968
2014-12-29,11:38:22,0.6117
2014-12-29,11:38:23,0.56887
2014-12-29,11:38:24,0.583829
2014-12-29,11:38:25,0.602187
2014-12-29,11:38:26,0.613366
2014-12-29,11:38:27,0.616928
2014-12-29,11:38:28,0.608827
2014-12-29,11:38:29,0.646885
2014-12-29,11:38:30,0.653638
2014-12-29,11:38:31,0.677166
2014-12-29,11:38:32,0.645594
2014-12-29,11:38:33,0.706899
2014-12-29,11:38:34,0.709535
2014-12-29,11:38:35,0.771735
2014-12-29,11:38:36,0.833325
2014-12-29,11:38:37,0.852663
2014-12-29,11:38:38,0.859028
2014-12-29,11:38:39,0.852057
2014-12-29,11:38:40,0.830893
2014-12-29,11:38:41,0.747471
2014-12-29,11:38:42,0.729171
2014-12-29,11:38:43,0.726471
2014-12-29,11:38:44,0.734027
2014-12-29,11:38:45,0.719329
2014-12-29,11:38:46,0.685409
2014-12-29,11:38:47,0.698396
2014-12-29,11:38:48,0.479661
2014-12-29,11:38:49,0.47028
2014-12-29,11:38:50,0.479505
2014-12-29,11:38:51,0.437952
2014-12-29,11:38:52,0.399097
2014-12-29,11:38:53,0.226221
2014-12-29,11:38:54,0.176679
2014-12-29,11:38:55,0.203425
2014-12-29,11:38:56,0.206439
2014-12-29,11:38:57,0.187998
2014-12-29,11:38:58,0.176876
2014-12-29,11:38:59,0.16225
2014-12-29,11:39:00,0.141436
2014-12-29,11:39:01,0.13989
2014-12-29,11:39:02,0.12576
2014-12-29,11:39:03,0.117567
2014-12-29,14:15:11,0.101654
2014-12-29,14:15:12,0.143491
2014-12-29,14:15:13,0.148853
2014-12-29,14:15:14,0.139954
2014-12-29,14:15:15,0.145878
2014-12-29,14:15:16,0.170006
2014-12-29,14:15:17,0.197765
2014-12-29,14:15:18,0.17767
2014-12-29,14:15:19,0.18138
2014-12-29,14:15:20,0.209824
2014-12-29,14:15:21,0.202723
2014-12-29,14:15:22,0.181185
2014-12-29,14:15:23,0.172647
2014-12-29,14:15:24,0.237289
2014-12-29,14:15:25,0.220228
2014-12-29,14:15:26,0.249305
2014-12-29,14:15:27,0.249305
2014-12-29,14:15:28,0.336823
2014-12-29,14:15:29,0.345577
2014-12-29,14:15:30,0.392932
2014-12-29,14:15:31,0.432088
2014-12-29,14:15:32,0.426486
2014-12-29,14:15:33,0.458812
2014-12-29,14:15:34,0.482457
2014-12-29,14:15:35,0.479474
2014-12-29,14:15:36,0.488583
2014-12-29,14:15:37,0.49129
2014-12-29,14:15:38,0.446954
2014-12-29,14:15:39,0.445618
2014-12-29,14:15:40,0.452085
2014-12-29,14:15:41,0.514549
2014-12-29,14:15:42,0.642677
2014-12-29,14:15:43,0.608194
2014-12-29,14:15:44,0.595982
2014-12-29,14:15:45,0.614641
2014-12-29,14:15:46,0.671146
2014-12-29,14:15:51,0.414936
2014-12-29,14:19:49,0.11573
2014-12-29,14:19:50,0.110639
2014-12-29,15:00:38,0.123738
2014-12-29,15:00:39,0.116423
2014-12-29,15:00:40,0.111837
2014-12-29,15:00:41,0.117273
2014-12-29,15:00:42,0.151967
2014-12-29,15:00:43,0.182038
2014-12-29,15:00:44,0.18158
2014-12-29,15:00:45,0.180588
2014-12-29,15:00:46,0.174159
2014-12-29,15:00:47,0.166487
2014-12-29,15:00:48,0.142446
2014-12-29,15:00:49,0.151488
2014-12-29,15:00:50,0.13444
2014-12-29,15:00:51,0.106985
2014-12-29,15:00:52,0.106985
2014-12-29,15:00:54,0.155822
2014-12-29,15:00:55,0.157299
2014-12-29,15:00:59,0.192624
2014-12-29,15:01:01,0.184628
2014-12-29,15:01:02,0.171447
2014-12-29,15:01:03,0.152999
2014-12-29,15:01:04,0.156548
2014-12-29,15:03:25,0.241652
2014-12-29,15:03:27,0.174416
2014-12-29,15:03:32,0.140026
2014-12-29,15:03:33,0.128639
2014-12-29,15:03:34,0.133396
2014-12-29,15:03:35,0.136887
2014-12-29,15:03:36,0.138272
2014-12-29,15:03:37,0.175357
2014-12-29,15:03:38,0.204953
2014-12-29,15:03:39,0.208002
2014-12-29,15:03:40,0.217339
2014-12-29,15:03:41,0.228393
2014-12-29,15:03:42,0.238972
2014-12-29,15:03:43,0.241599
2014-12-29,15:03:44,0.258851
2014-12-29,15:03:45,0.251407
2014-12-29,15:03:46,0.261539
2014-12-29,15:03:47,0.246366
2014-12-29,15:03:48,0.253096
2014-12-29,15:03:49,0.262264
2014-12-29,15:03:50,0.268062
2014-12-29,15:03:51,0.251847
2014-12-29,15:03:52,0.258683
2014-12-29,15:03:53,0.264426
2014-12-29,15:03:54,0.245489
2014-12-29,15:03:55,0.2424
2014-12-29,15:03:56,0.221801
2014-12-29,15:03:57,0.220981
2014-12-29,15:03:58,0.208844
2014-12-29,15:03:59,0.205179
2014-12-29,15:04:00,0.204317
2014-12-29,15:04:01,0.21867
2014-12-29,15:04:02,0.241272
2014-12-29,15:04:03,0.226122
2014-12-29,15:04:04,0.241857
2014-12-29,15:04:05,0.245398
2014-12-29,15:04:06,0.259264
2014-12-29,15:04:07,0.241474
2014-12-29,15:04:08,0.245088
2014-12-29,15:04:09,0.232902
2014-12-29,15:04:10,0.233131
2014-12-29,15:04:11,0.23584
2014-12-29,15:04:12,0.226301
2014-12-29,15:04:13,0.237618
2014-12-29,15:04:14,0.235665
2014-12-29,15:04:15,0.24006
2014-12-29,15:04:16,0.247734
2014-12-29,15:04:17,0.260113
2014-12-29,15:04:18,0.24783
2014-12-29,15:04:19,0.247598
2014-12-29,15:04:20,0.254334
2014-12-29,15:04:21,0.297071
2014-12-29,15:04:22,0.307159
2014-12-29,15:04:23,0.307057
2014-12-29,15:04:24,0.302968
2014-12-29,15:04:25,0.293949
2014-12-29,15:04:26,0.303865
2014-12-29,15:04:27,0.311122
2014-12-29,15:04:28,0.319037
2014-12-29,15:04:29,0.32353
2014-12-29,15:04:30,0.328407
2014-12-29,15:04:31,0.336904
2014-12-29,15:04:32,0.370513
2014-12-29,15:04:33,0.380545
2014-12-29,15:04:34,0.387303
2014-12-29,15:04:35,0.482702
2014-12-29,15:04:36,0.50796
2014-12-29,15:04:37,0.49114
2014-12-29,15:04:38,0.488957
2014-12-29,15:04:39,0.483324
2014-12-29,15:04:40,0.466768
2014-12-29,15:04:41,0.485522
2014-12-29,15:04:42,0.484362
2014-12-29,15:04:43,0.489581
2014-12-29,15:04:52,0.440247
2014-12-29,15:04:53,0.487013
2014-12-29,15:04:54,0.490929
2014-12-29,15:04:55,0.521153
2014-12-29,15:04:56,0.538662
2014-12-29,15:04:57,0.567292
2014-12-29,15:05:01,0.556115
2014-12-29,15:05:08,0.559348
2014-12-29,15:05:38,0.380184
2014-12-29,15:05:41,0.365387
2014-12-29,15:05:42,0.363279
2014-12-29,15:05:43,0.369648
2014-12-29,15:05:44,0.375757
2014-12-29,15:05:45,0.374259
2014-12-29,15:05:46,0.39111
2014-12-29,15:05:47,0.368027
2014-12-29,15:05:48,0.363158
2014-12-29,15:05:49,0.365281
2014-12-29,15:05:50,0.368203
2014-12-29,15:06:04,0.348905
2014-12-29,15:06:05,0.340031
2014-12-29,15:06:06,0.344256
2014-12-29,15:06:07,0.330596
2014-12-29,15:06:08,0.342817
2014-12-29,15:06:09,0.345742
2014-12-29,15:06:10,0.346415
2014-12-29,15:06:11,0.342623
2014-12-29,15:06:12,0.347563
2014-12-29,15:06:13,0.364232
2014-12-29,15:06:15,0.36752
2014-12-29,15:06:16,0.362631
2014-12-29,15:06:17,0.36139
2014-12-29,15:06:18,0.367017
2014-12-29,15:06:19,0.347984
2014-12-29,15:06:20,0.35328
2014-12-29,15:06:21,0.351435
2014-12-29,15:06:22,0.349792
2014-12-29,15:06:23,0.332091
2014-12-29,15:06:24,0.330707
2014-12-29,15:06:25,0.323064
2014-12-29,15:06:50,0.225132
2014-12-29,15:06:51,0.19523
2014-12-29,15:06:52,0.196909
2014-12-29,15:06:53,0.186489
2014-12-29,15:06:54,0.184917
2014-12-29,15:06:55,0.169021
2014-12-29,15:06:56,0.164348
2014-12-29,15:06:57,0.102284
