date,time,stress
2014-08-04,11:24:28,0.026191
2014-08-04,11:24:29,0.026183
2014-08-04,11:24:30,0.031845
2014-08-04,11:24:31,0.01235
2014-08-04,11:24:32,0.013006
2014-08-04,11:24:33,0.011034
2014-08-04,11:24:34,0.015283
2014-08-04,11:24:35,0.036763
2014-08-04,11:24:36,0.045607
2014-08-04,11:24:37,0.058832
2014-08-04,11:24:38,0.068171
2014-08-04,11:24:39,0.078591
2014-08-04,11:24:40,0.080514
2014-08-04,11:24:41,0.064217
2014-08-04,11:24:42,0.061805
2014-08-04,11:24:43,0.059785
2014-08-04,11:24:44,0.055574
2014-08-04,11:24:45,0.060103
2014-08-04,11:24:46,0.058474
2014-08-04,11:24:47,0.062799
2014-08-04,11:24:48,0.062359
2014-08-04,11:24:49,0.067156
2014-08-04,11:24:50,0.082101
2014-08-04,11:24:51,0.083675
2014-08-04,11:24:52,0.0836
2014-08-04,11:24:53,0.0836
2014-08-04,11:24:54,0.0836
2014-08-04,11:24:55,0.089986
2014-08-04,11:24:56,0.09057
2014-08-04,11:24:57,0.104936
2014-08-04,11:24:58,0.139338
2014-08-04,11:24:59,0.140865
2014-08-04,11:25:00,0.139316
2014-08-04,11:25:01,0.112195
2014-08-04,11:25:02,0.112195
2014-08-04,11:25:03,0.084155
2014-08-04,11:25:04,0.072862
2014-08-04,11:25:05,0.049692
2014-08-04,11:25:06,0.060763
2014-08-04,11:25:07,0.065476
2014-08-04,11:25:08,0.078284
2014-08-04,11:25:09,0.08462
2014-08-04,11:25:10,0.124057
2014-08-04,11:25:11,0.12646
2014-08-04,11:25:12,0.12656
2014-08-04,11:25:13,0.130105
2014-08-04,11:25:14,0.130105
2014-08-04,11:25:15,0.130105
2014-08-04,11:25:16,0.115345
2014-08-04,11:25:17,0.111187
2014-08-04,11:25:18,0.108061
2014-08-04,11:25:19,0.102499
2014-08-04,11:25:20,0.091095
2014-08-04,11:25:21,0.096251
2014-08-04,11:25:22,0.091139
2014-08-04,11:25:23,0.084132
2014-08-04,11:25:24,0.064738
2014-08-04,11:25:25,0.062706
2014-08-04,11:25:26,0.047549
2014-08-04,11:25:27,0.044092
2014-08-04,11:25:28,0.092906
